Player,Innings Bowled In,Balls Bowled,Runs Conceded,Wickets Taken,Best Bowling In An Innings,Best Bowling In A Match,Bowling Avg,Economy Rate,Bowling Strike Rate,Five Wickets In An Innings,Ten Wickets In A Match,300+ Wickets Taken,<25.00 Bowling Avg
ZS Ansari (2016-2016),5,408,275,5,2/76,3/118,55.00,4.04,81.6,0,0,0,0
F Barratt (1929-1930),7,750,235,5,1/8,2/38,47.00,1.88,150.0,0,0,0,0
W Brockwell (1893-1899),9,582,309,5,3/33,3/33,61.80,3.18,116.4,0,0,0,0
FJ Durston (1921-1921),2,202,136,5,4/102,5/136,27.20,4.03,40.4,0,0,0,0
C Heseltine (1896-1896),3,157,84,5,5/38,5/67,16.80,3.21,31.4,1,0,0,0
GB Stevenson (1980-1981),3,312,183,5,3/111,3/111,36.60,3.51,62.4,0,0,0,0
IJL Trott (2009-2015),33,708,400,5,1/5,1/5,80.00,3.38,141.6,0,0,0,0
SMJ Woods (1896-1896),3,195,129,5,3/28,3/28,25.80,3.96,39.0,0,0,0,0
JP Agnew (1984-1985),6,552,373,4,2/51,2/97,93.25,4.05,138.0,0,0,0,0
JE Benjamin (1994-1994),2,168,80,4,4/42,4/80,20.00,2.85,42.0,0,0,0,0
SG Borthwick (2014-2014),2,78,82,4,3/33,4/82,20.50,6.30,19.5,0,0,0,0
HR Bromley-Davenport (1896-1899),4,155,98,4,2/46,3/69,24.50,3.79,38.7,0,0,0,0
R Clarke (2003-2003),4,174,60,4,2/7,3/11,15.00,2.06,43.5,0,0,0,0
CS Cowdrey (1984-1988),9,399,309,4,2/65,2/91,77.25,4.64,99.7,0,0,0,0
MW Gatting (1978-1995),32,752,317,4,1/14,1/14,79.25,2.52,188.0,0,0,0,0
IA Greig (1982-1982),3,188,114,4,4/53,4/72,28.50,3.63,47.0,0,0,0,0
AJL Hill (1896-1896),1,40,8,4,4/8,4/8,2.00,1.20,10.0,0,0,0,0
BC Hollioake (1997-1998),4,252,199,4,2/105,2/83,49.75,4.73,63.0,0,0,0,0
CFH Leslie (1882-1883),3,96,44,4,3/31,3/31,11.00,2.75,24.0,0,0,0,0
Hon.A Lyttelton (1880-1884),1,48,19,4,4/19,4/19,4.75,2.37,12.0,0,0,0,0
JE McConnon (1954-1954),3,216,74,4,3/19,3/19,18.50,2.05,54.0,0,0,0,0
A McGrath (2003-2003),2,102,56,4,3/16,3/16,14.00,3.29,25.5,0,0,0,0
TA Munton (1992-1992),4,405,200,4,2/22,3/62,50.00,2.96,101.2,0,0,0,0
NV Radford (1986-1988),5,678,351,4,2/131,2/148,87.75,3.10,169.5,0,0,0,0
MR Ramprakash (1991-2002),25,895,477,4,1/2,1/2,119.25,3.19,223.7,0,0,0,0
A Shahzad (2010-2010),2,102,63,4,3/45,4/63,15.75,3.70,25.5,0,0,0,0
LB Taylor (1985-1985),4,381,178,4,2/34,3/73,44.50,2.80,95.2,0,0,0,0
MF Tremlett (1948-1948),5,492,226,4,2/98,2/102,56.50,2.75,123.0,0,0,0,0
EJ Tyler (1896-1896),2,145,65,4,3/49,4/65,16.25,2.68,36.2,0,0,0,0
DW White (1961-1962),3,220,119,4,3/65,3/107,29.75,3.24,55.0,0,0,0,0
RA Woolmer (1975-1981),13,546,299,4,1/8,1/8,74.75,3.28,136.5,0,0,0,0
JT Ball (2016-2017),6,612,343,3,1/47,1/47,114.33,3.36,204.0,0,0,0,0
DM Bess (2018-2018),3,190,121,3,3/33,3/33,40.33,3.82,63.3,0,0,0,0
A Brown (1961-1961),4,323,150,3,3/27,3/71,50.00,2.78,107.6,0,0,0,0
JH Childs (1988-1988),3,516,183,3,1/13,2/92,61.00,2.12,172.0,0,0,0,0
A Coxon (1948-1948),2,378,172,3,2/90,3/172,57.33,2.73,126.0,0,0,0,0
L Hutton (1937-1955),14,260,232,3,1/2,1/2,77.33,5.35,86.6,0,0,0,0
JT Ikin (1946-1955),11,572,354,3,1/38,1/43,118.00,3.71,190.6,0,0,0,0
RC Irani (1996-1999),4,192,112,3,1/22,1/31,37.33,3.50,64.0,0,0,0,0
AO Jones (1899-1909),4,228,133,3,3/73,3/116,44.33,3.50,76.0,0,0,0,0
NA Knox (1907-1907),3,126,105,3,2/39,2/92,35.00,5.00,42.0,0,0,0,0
J Lewis (2006-2006),2,246,122,3,3/68,3/122,40.66,2.97,82.0,0,0,0,0
JH Parks (1937-1937),2,126,36,3,2/26,3/36,12.00,1.71,42.0,0,0,0,0
AD Pougher (1892-1892),1,105,26,3,3/26,3/26,8.66,1.48,35.0,0,0,0,0
PE Richardson (1956-1963),3,120,48,3,2/10,2/10,16.00,2.40,40.0,0,0,0,0
J Sharp (1909-1909),4,183,111,3,3/67,3/101,37.00,3.63,61.0,0,0,0,0
TF Smailes (1946-1946),2,120,62,3,3/44,3/62,20.66,3.10,40.0,0,0,0,0
CL Smith (1983-1986),4,102,39,3,2/31,2/31,13.00,2.29,34.0,0,0,0,0
TPB Smith (1946-1947),5,538,319,3,2/172,2/172,106.33,3.55,179.3,0,0,0,0
CT Studd (1882-1883),7,384,98,3,2/35,2/42,32.66,1.53,128.0,0,0,0,0
JP Taylor (1993-1994),4,288,156,3,1/18,2/82,52.00,3.25,96.0,0,0,0,0
CL Townsend (1899-1899),3,140,75,3,3/50,3/50,25.00,3.21,46.6,0,0,0,0
ER Wilson (1921-1921),2,123,36,3,2/28,3/36,12.00,1.75,41.0,0,0,0,0
MA Atherton (1989-2001),14,408,302,2,1/20,1/20,151.00,4.44,204.0,0,0,0,0
SJE Brown (1996-1996),2,198,138,2,1/60,2/138,69.00,4.18,99.0,0,0,0,0
DB Carr (1951-1952),2,210,140,2,2/84,2/84,70.00,4.00,105.0,0,0,0,0
SM Curran (2018-2018),2,85,43,2,1/10,2/43,21.50,3.03,42.5,0,0,0,0
TK Curran (2017-2018),3,396,200,2,1/65,1/82,100.00,3.03,198.0,0,0,0,0
KWR Fletcher (1968-1982),13,285,193,2,1/6,1/6,96.50,4.06,142.5,0,0,0,0
AJ Hollioake (1997-1998),3,144,67,2,2/31,2/55,33.50,2.79,72.0,0,0,0,0
ERT Holmes (1935-1935),4,108,76,2,1/10,1/10,38.00,4.22,54.0,0,0,0,0
MJ Horton (1959-1959),3,238,59,2,2/24,2/24,29.50,1.48,119.0,0,0,0,0
MJ Leach (2018-2018),2,306,113,2,2/61,2/113,56.50,2.21,153.0,0,0,0,0
E Leadbeater (1951-1952),4,289,218,2,1/38,1/100,109.00,4.52,144.5,0,0,0,0
JR Mason (1897-1898),7,324,149,2,1/8,1/18,74.50,2.75,162.0,0,0,0,0
ADG Matthews (1937-1937),2,180,65,2,1/13,2/65,32.50,2.16,90.0,0,0,0,0
J Ormond (2001-2001),2,372,185,2,1/70,1/70,92.50,2.98,186.0,0,0,0,0
CWL Parker (1921-1921),1,168,32,2,2/32,2/32,16.00,1.14,84.0,0,0,0,0
DJ Pattinson (2008-2008),2,181,96,2,2/95,2/96,48.00,3.18,90.5,0,0,0,0
ACS Pigott (1984-1984),1,102,75,2,2/75,2/75,37.50,4.41,51.0,0,0,0,0
DA Reeve (1992-1992),5,149,60,2,1/4,1/15,30.00,2.41,74.5,0,0,0,0
TL Richmond (1921-1921),2,114,86,2,2/69,2/86,43.00,4.52,57.0,0,0,0,0
JDB Robertson (1947-1952),5,138,58,2,2/17,2/17,29.00,2.52,69.0,0,0,0,0
RT Simpson (1948-1955),3,45,22,2,2/4,2/4,11.00,2.93,22.5,0,0,0,0
RA Sinfield (1938-1938),2,378,123,2,1/51,2/123,61.50,1.95,189.0,0,0,0,0
DS Steele (1975-1976),4,88,39,2,1/1,2/20,19.50,2.65,44.0,0,0,0,0
AE Stoddart (1888-1898),6,162,94,2,1/10,1/10,47.00,3.48,81.0,0,0,0,0
W Storer (1897-1899),4,168,108,2,1/24,1/24,54.00,3.85,84.0,0,0,0,0
FW Tate (1902-1902),2,96,51,2,2/7,2/51,25.50,3.18,48.0,0,0,0,0
NF Williams (1990-1990),1,246,148,2,2/148,2/148,74.00,3.60,123.0,0,0,0,0
CJ Adams (1999-2000),2,120,59,1,1/42,1/42,59.00,2.95,120.0,0,0,0,0
U Afzaal (2001-2001),1,54,49,1,1/49,1/49,49.00,5.44,54.0,0,0,0,0
JC Balderstone (1976-1976),1,96,80,1,1/80,1/80,80.00,5.00,96.0,0,0,0,0
W Barber (1935-1935),1,2,0,1,1/0,1/0,0.00,0.00,2.0,0,0,0,0
IR Bell (2004-2015),6,108,76,1,1/33,1/33,76.00,4.22,108.0,0,0,0,0
RS Bopara (2007-2012),10,434,290,1,1/39,1/39,290.00,4.00,434.0,0,0,0,0
Hon.FSG Calthorpe (1930-1930),4,204,91,1,1/38,1/52,91.00,2.67,204.0,0,0,0,0
S Christopherson (1884-1884),2,136,69,1,1/52,1/69,69.00,3.04,136.0,0,0,0,0
AN Cook (2006-2018),2,18,7,1,1/6,1/6,7.00,2.33,18.0,0,0,0,0
MS Crane (2018-2018),1,288,193,1,1/193,1/193,193.00,4.02,288.0,0,0,0,0
FGJ Ford (1894-1895),6,204,129,1,1/47,1/47,129.00,3.79,204.0,0,0,0,0
DI Gower (1978-1992),5,36,20,1,1/1,1/1,20.00,3.33,36.0,0,0,0,0
TW Graveney (1951-1969),9,260,167,1,1/34,1/34,167.00,3.85,260.0,0,0,0,0
JC Hartley (1906-1906),3,192,115,1,1/62,1/93,115.00,3.59,192.0,0,0,0,0
EG Hayes (1906-1912),3,90,52,1,1/28,1/28,52.00,3.46,90.0,0,0,0,0
EH Hendren (1920-1935),2,47,31,1,1/27,1/27,31.00,3.95,47.0,0,0,0,0
JB Hobbs (1908-1930),11,376,165,1,1/19,1/30,165.00,2.63,376.0,0,0,0,0
AN Hornby (1879-1884),1,28,0,1,1/0,1/0,0.00,0.00,28.0,0,0,0,0
KL Hutchings (1907-1909),4,90,81,1,1/5,1/39,81.00,5.40,90.0,0,0,0,0
JA Jameson (1971-1974),1,42,17,1,1/17,1/17,17.00,2.42,42.0,0,0,0,0
A Khan (2009-2009),2,174,122,1,1/111,1/122,122.00,4.20,174.0,0,0,0,0
JH King (1909-1909),1,162,99,1,1/99,1/99,99.00,3.66,162.0,0,0,0,0
AJ Lamb (1982-1992),6,30,23,1,1/6,1/6,23.00,4.60,30.0,0,0,0,0
AFA Lilley (1896-1909),1,25,23,1,1/23,1/23,23.00,5.52,25.0,0,0,0,0
BW Luckhurst (1970-1974),4,57,32,1,1/9,1/9,32.00,3.36,57.0,0,0,0,0
JW Martin (1947-1947),2,270,129,1,1/111,1/129,129.00,2.86,270.0,0,0,0,0
W Mead (1899-1899),1,265,91,1,1/91,1/91,91.00,2.06,265.0,0,0,0,0
"J O'Connor (1929-1930)",4,162,72,1,1/31,1/31,72.00,2.66,162.0,0,0,0,0
KE Palmer (1965-1965),2,378,189,1,1/113,1/189,189.00,3.00,378.0,0,0,0,0
JM Parks (1954-1968),2,54,51,1,1/43,1/43,51.00,5.66,54.0,0,0,0,0
MM Patel (1996-1996),4,276,180,1,1/101,1/148,180.00,3.91,276.0,0,0,0,0
GH Pope (1947-1947),2,218,85,1,1/49,1/85,85.00,2.33,218.0,0,0,0,0
G Pullar (1959-1963),3,66,37,1,1/1,1/1,37.00,3.36,66.0,0,0,0,0
KS Ranjitsinhji (1896-1902),4,97,39,1,1/23,1/24,39.00,2.41,97.0,0,0,0,0
WB Rankin (2014-2014),2,125,81,1,1/47,1/81,81.00,3.88,125.0,0,0,0,0
SS Schultz (1879-1879),2,34,26,1,1/16,1/26,26.00,4.58,34.0,0,0,0,0
A Sidebottom (1985-1985),1,112,65,1,1/65,1/65,65.00,3.48,112.0,0,0,0,0
DV Smith (1957-1957),4,270,97,1,1/12,1/36,97.00,2.15,270.0,0,0,0,0
MJK Smith (1958-1972),5,214,128,1,1/10,1/10,128.00,3.58,214.0,0,0,0,0
ME Trescothick (2000-2006),10,300,155,1,1/34,1/34,155.00,3.10,300.0,0,0,0,0
A Waddington (1920-1921),3,276,119,1,1/35,1/88,119.00,2.58,276.0,0,0,0,0
JJ Warr (1951-1951),3,584,281,1,1/76,1/139,281.00,2.88,584.0,0,0,0,0
C Washbrook (1937-1956),2,36,33,1,1/25,1/25,33.00,5.50,36.0,0,0,0,0
T Armitage (1877-1877),1,12,15,0,-,-,-,7.50,-,0,0,0,0
AH Bakewell (1931-1935),1,18,8,0,-,-,-,2.66,-,0,0,0,0
GS Ballance (2014-2017),2,12,5,0,-,-,-,2.50,-,0,0,0,0
CJ Barnett (1933-1948),8,256,93,0,-,-,-,2.17,-,0,0,0,0
KJ Barnett (1988-1989),1,36,32,0,-,-,-,5.33,-,0,0,0,0
ID Blackwell (2006-2006),2,114,71,0,-,-,-,3.73,-,0,0,0,0
JB Bolus (1963-1964),1,18,16,0,-,-,-,5.33,-,0,0,0,0
EH Bowley (1929-1930),4,252,116,0,-,-,-,2.76,-,0,0,0,0
BC Broad (1984-1989),1,6,4,0,-,-,-,4.00,-,0,0,0,0
JT Brown (1894-1899),1,35,22,0,-,-,-,3.77,-,0,0,0,0
AR Butcher (1979-1979),1,12,9,0,-,-,-,4.50,-,0,0,0,0
APF Chapman (1924-1931),2,40,20,0,-,-,-,3.00,-,0,0,0,0
JC Clay (1935-1935),2,192,75,0,-,-,-,2.34,-,0,0,0,0
C Cook (1947-1947),2,180,127,0,-,-,-,4.23,-,0,0,0,0
G Cook (1982-1983),3,42,27,0,-,-,-,3.85,-,0,0,0,0
MC Cowdrey (1954-1975),10,119,104,0,-,-,-,5.24,-,0,0,0,0
TS Curtis (1988-1989),1,18,7,0,-,-,-,2.33,-,0,0,0,0
KS Duleepsinhji (1929-1931),1,6,7,0,-,-,-,7.00,-,0,0,0,0
JH Edrich (1963-1976),2,30,23,0,-,-,-,4.60,-,0,0,0,0
NH Fairbrother (1987-1993),1,12,9,0,-,-,-,4.50,-,0,0,0,0
G Fowler (1982-1985),3,18,11,0,-,-,-,3.66,-,0,0,0,0
CB Fry (1896-1912),1,10,3,0,-,-,-,1.80,-,0,0,0,0
JER Gallian (1995-1995),2,84,62,0,-,-,-,4.42,-,0,0,0,0
G Gunn (1907-1930),1,12,8,0,-,-,-,4.00,-,0,0,0,0
AD Hales (2015-2016),1,18,2,0,-,-,-,0.66,-,0,0,0,0
GM Hamilton (1999-1999),1,90,63,0,-,-,-,4.20,-,0,0,0,0
Lord Harris (1879-1884),2,32,29,0,-,-,-,5.43,-,0,0,0,0
JL Hopwood (1934-1934),3,462,155,0,-,-,-,2.01,-,0,0,0,0
N Hussain (1990-2004),1,30,15,0,-,-,-,3.00,-,0,0,0,0
J Iddon (1935-1935),2,66,27,0,-,-,-,2.45,-,0,0,0,0
DR Jardine (1928-1934),1,6,10,0,-,-,-,10.00,-,0,0,0,0
KK Jennings (2016-2018),2,36,22,0,-,-,-,3.66,-,0,0,0,0
SC Kerrigan (2013-2013),1,48,53,0,-,-,-,6.62,-,0,0,0,0
GB Legge (1927-1930),1,30,34,0,-,-,-,6.80,-,0,0,0,0
D Lloyd (1974-1975),2,24,17,0,-,-,-,4.25,-,0,0,0,0
AP Lucas (1879-1884),2,120,54,0,-,-,-,2.70,-,0,0,0,0
A Lyth (2015-2015),1,6,0,0,-,-,-,0.00,-,0,0,0,0
DL Maddy (1999-2000),1,84,40,0,-,-,-,2.85,-,0,0,0,0
DJ Malan (2017-2018),5,156,70,0,-,-,-,2.69,-,0,0,0,0
FW Milligan (1899-1899),2,45,29,0,-,-,-,3.86,-,0,0,0,0
CA Milton (1958-1959),1,24,12,0,-,-,-,3.00,-,0,0,0,0
A Mitchell (1933-1936),1,6,4,0,-,-,-,4.00,-,0,0,0,0
MD Moxon (1986-1989),2,48,30,0,-,-,-,3.75,-,0,0,0,0
ASM Oakman (1956-1956),1,48,21,0,-,-,-,2.62,-,0,0,0,0
DEV Padgett (1960-1960),1,12,8,0,-,-,-,4.00,-,0,0,0,0
CH Palmer (1954-1954),1,30,15,0,-,-,-,3.00,-,0,0,0,0
F Penn (1880-1880),1,12,2,0,-,-,-,1.00,-,0,0,0,0
CJ Poole (1951-1952),1,30,9,0,-,-,-,1.80,-,0,0,0,0
RM Prideaux (1968-1969),1,12,0,0,-,-,-,0.00,-,0,0,0,0
WG Quaife (1899-1902),1,15,6,0,-,-,-,2.40,-,0,0,0,0
DW Randall (1977-1984),2,16,3,0,-,-,-,1.12,-,0,0,0,0
WW Read (1882-1893),2,60,63,0,-,-,-,6.30,-,0,0,0,0
RT Robinson (1984-1989),1,6,0,0,-,-,-,0.00,-,0,0,0,0
GRJ Roope (1973-1978),6,172,76,0,-,-,-,2.65,-,0,0,0,0
VPFA Royle (1879-1879),1,16,6,0,-,-,-,2.25,-,0,0,0,0
WE Russell (1961-1967),2,144,44,0,-,-,-,1.83,-,0,0,0,0
CP Schofield (2000-2000),1,108,73,0,-,-,-,4.05,-,0,0,0,0
WH Scotton (1881-1887),1,20,20,0,-,-,-,6.00,-,0,0,0,0
OA Shah (2006-2009),2,30,31,0,-,-,-,6.20,-,0,0,0,0
A Shrewsbury snr (1881-1893),1,12,2,0,-,-,-,1.00,-,0,0,0,0
AM Smith (1997-1997),1,138,89,0,-,-,-,3.86,-,0,0,0,0
RA Smith (1988-1996),1,24,6,0,-,-,-,1.50,-,0,0,0,0
AJ Stewart (1990-2003),2,20,13,0,-,-,-,3.90,-,0,0,0,0
R Subba Row (1958-1961),1,6,2,0,-,-,-,2.00,-,0,0,0,0
CJ Tavare (1980-1989),2,30,11,0,-,-,-,2.20,-,0,0,0,0
K Taylor (1959-1964),1,12,6,0,-,-,-,3.00,-,0,0,0,0
RW Taylor (1971-1984),1,12,6,0,-,-,-,3.00,-,0,0,0,0
Lord Tennyson (1913-1921),1,6,1,0,-,-,-,1.00,-,0,0,0,0
GP Thorpe (1993-2005),6,138,37,0,-,-,-,1.60,-,0,0,0,0
DCH Townsend (1935-1935),1,6,9,0,-,-,-,9.00,-,0,0,0,0
GE Tyldesley (1921-1929),1,3,2,0,-,-,-,4.00,-,0,0,0,0
JM Vince (2016-2018),4,24,13,0,-,-,-,3.25,-,0,0,0,0
E Wainwright (1893-1898),3,127,73,0,-,-,-,3.44,-,0,0,0,0
PM Walker (1960-1960),3,78,34,0,-,-,-,2.61,-,0,0,0,0
T Westley (2017-2017),1,24,12,0,-,-,-,3.00,-,0,0,0,0
WW Whysall (1925-1930),1,16,9,0,-,-,-,3.37,-,0,0,0,0
B Wood (1972-1978),5,98,50,0,-,-,-,3.06,-,0,0,0,0
EG Wynyard (1896-1906),2,24,17,0,-,-,-,4.25,-,0,0,0,0
R Abel (1888-1902),-,-,-,-,-,-,-,-,-,-,-,0,0
CA Absolom (1879-1879),-,-,-,-,-,-,-,-,-,-,-,0,0
TR Ambrose (2008-2009),-,-,-,-,-,-,-,-,-,-,-,0,0
LEG Ames (1929-1939),-,-,-,-,-,-,-,-,-,-,-,0,0
DL Amiss (1966-1977),-,-,-,-,-,-,-,-,-,-,-,0,0
KV Andrew (1954-1963),-,-,-,-,-,-,-,-,-,-,-,0,0
AG Archer (1899-1899),-,-,-,-,-,-,-,-,-,-,-,0,0
J Arnold (1931-1931),-,-,-,-,-,-,-,-,-,-,-,0,0
CWJ Athey (1980-1988),-,-,-,-,-,-,-,-,-,-,-,0,0
RJ Bailey (1988-1990),-,-,-,-,-,-,-,-,-,-,-,0,0
DL Bairstow (1979-1981),-,-,-,-,-,-,-,-,-,-,-,0,0
JM Bairstow (2012-2018),-,-,-,-,-,-,-,-,-,-,-,0,0
GD Barlow (1976-1977),-,-,-,-,-,-,-,-,-,-,-,0,0
VA Barton (1892-1892),-,-,-,-,-,-,-,-,-,-,-,0,0
G Bean (1892-1892),-,-,-,-,-,-,-,-,-,-,-,0,0
MR Benson (1986-1986),-,-,-,-,-,-,-,-,-,-,-,0,0
JG Binks (1964-1964),-,-,-,-,-,-,-,-,-,-,-,0,0
RJ Blakey (1993-1993),-,-,-,-,-,-,-,-,-,-,-,0,0
Hon.IFW Bligh (1882-1883),-,-,-,-,-,-,-,-,-,-,-,0,0
JH Board (1899-1906),-,-,-,-,-,-,-,-,-,-,-,0,0
MP Bowden (1889-1889),-,-,-,-,-,-,-,-,-,-,-,0,0
JM Brearley (1976-1981),-,-,-,-,-,-,-,-,-,-,-,0,0
DV Brennan (1951-1951),-,-,-,-,-,-,-,-,-,-,-,0,0
D Brookes (1948-1948),-,-,-,-,-,-,-,-,-,-,-,0,0
G Brown (1921-1923),-,-,-,-,-,-,-,-,-,-,-,0,0
RO Butcher (1981-1981),-,-,-,-,-,-,-,-,-,-,-,0,0
HR Butt (1896-1896),-,-,-,-,-,-,-,-,-,-,-,0,0
JC Buttler (2014-2018),-,-,-,-,-,-,-,-,-,-,-,0,0
MA Carberry (2010-2014),-,-,-,-,-,-,-,-,-,-,-,0,0
AW Carr (1922-1929),-,-,-,-,-,-,-,-,-,-,-,0,0
HRJ Charlwood (1877-1877),-,-,-,-,-,-,-,-,-,-,-,0,0
W Chatterton (1892-1892),-,-,-,-,-,-,-,-,-,-,-,0,0
NRD Compton (2012-2016),-,-,-,-,-,-,-,-,-,-,-,0,0
WL Cornford (1930-1930),-,-,-,-,-,-,-,-,-,-,-,0,0
Hon.CJ Coventry (1889-1889),-,-,-,-,-,-,-,-,-,-,-,0,0
J Cranston (1890-1890),-,-,-,-,-,-,-,-,-,-,-,0,0
JF Crapp (1948-1949),-,-,-,-,-,-,-,-,-,-,-,0,0
JP Crawley (1994-2003),-,-,-,-,-,-,-,-,-,-,-,0,0
EW Dawson (1928-1930),-,-,-,-,-,-,-,-,-,-,-,0,0
MH Denness (1969-1975),-,-,-,-,-,-,-,-,-,-,-,0,0
D Denton (1905-1910),-,-,-,-,-,-,-,-,-,-,-,0,0
JG Dewes (1948-1950),-,-,-,-,-,-,-,-,-,-,-,0,0
AE Dipper (1921-1921),-,-,-,-,-,-,-,-,-,-,-,0,0
GHG Doggart (1950-1950),-,-,-,-,-,-,-,-,-,-,-,0,0
HE Dollery (1947-1950),-,-,-,-,-,-,-,-,-,-,-,0,0
A Dolphin (1921-1921),-,-,-,-,-,-,-,-,-,-,-,0,0
PR Downton (1981-1988),-,-,-,-,-,-,-,-,-,-,-,0,0
NF Druce (1897-1898),-,-,-,-,-,-,-,-,-,-,-,0,0
A Ducat (1921-1921),-,-,-,-,-,-,-,-,-,-,-,0,0
BM Duckett (2016-2016),-,-,-,-,-,-,-,-,-,-,-,0,0
G Duckworth (1924-1936),-,-,-,-,-,-,-,-,-,-,-,0,0
Harry Elliott (1928-1934),-,-,-,-,-,-,-,-,-,-,-,0,0
GM Emmett (1948-1948),-,-,-,-,-,-,-,-,-,-,-,0,0
AJ Evans (1921-1921),-,-,-,-,-,-,-,-,-,-,-,0,0
TG Evans (1946-1959),-,-,-,-,-,-,-,-,-,-,-,0,0
AE Fagg (1936-1939),-,-,-,-,-,-,-,-,-,-,-,0,0
FL Fane (1906-1910),-,-,-,-,-,-,-,-,-,-,-,0,0
W Farrimond (1931-1935),-,-,-,-,-,-,-,-,-,-,-,0,0
LB Fishlock (1936-1947),-,-,-,-,-,-,-,-,-,-,-,0,0
JS Foster (2001-2002),-,-,-,-,-,-,-,-,-,-,-,0,0
RE Foster (1903-1907),-,-,-,-,-,-,-,-,-,-,-,0,0
BN French (1986-1988),-,-,-,-,-,-,-,-,-,-,-,0,0
LH Gay (1894-1894),-,-,-,-,-,-,-,-,-,-,-,0,0
PA Gibb (1938-1946),-,-,-,-,-,-,-,-,-,-,-,0,0
AHH Gilligan (1930-1930),-,-,-,-,-,-,-,-,-,-,-,0,0
H Gimblett (1936-1939),-,-,-,-,-,-,-,-,-,-,-,0,0
EM Grace (1880-1880),-,-,-,-,-,-,-,-,-,-,-,0,0
GF Grace (1880-1880),-,-,-,-,-,-,-,-,-,-,-,0,0
A Greenwood (1877-1877),-,-,-,-,-,-,-,-,-,-,-,0,0
BAF Grieve (1889-1889),-,-,-,-,-,-,-,-,-,-,-,0,0
SC Griffith (1948-1949),-,-,-,-,-,-,-,-,-,-,-,0,0
W Gunn (1887-1899),-,-,-,-,-,-,-,-,-,-,-,0,0
A Habib (1999-1999),-,-,-,-,-,-,-,-,-,-,-,0,0
C Hallows (1921-1928),-,-,-,-,-,-,-,-,-,-,-,0,0
H Hameed (2016-2016),-,-,-,-,-,-,-,-,-,-,-,0,0
JH Hampshire (1969-1975),-,-,-,-,-,-,-,-,-,-,-,0,0
HTW Hardinge (1921-1921),-,-,-,-,-,-,-,-,-,-,-,0,0
J Hardstaff snr (1907-1908),-,-,-,-,-,-,-,-,-,-,-,0,0
J Hardstaff jnr (1935-1948),-,-,-,-,-,-,-,-,-,-,-,0,0
Lord Hawke (1896-1899),-,-,-,-,-,-,-,-,-,-,-,0,0
FC Hayes (1973-1976),-,-,-,-,-,-,-,-,-,-,-,0,0
A Hearne (1892-1892),-,-,-,-,-,-,-,-,-,-,-,0,0
F Hearne (1889-1889),-,-,-,-,-,-,-,-,-,-,-,0,0
GG Hearne (1892-1892),-,-,-,-,-,-,-,-,-,-,-,0,0
WK Hegg (1998-1999),-,-,-,-,-,-,-,-,-,-,-,0,0
P Holmes (1921-1932),-,-,-,-,-,-,-,-,-,-,-,0,0
L Hone (1879-1879),-,-,-,-,-,-,-,-,-,-,-,0,0
ND Howard (1951-1952),-,-,-,-,-,-,-,-,-,-,-,0,0
J Humphries (1908-1908),-,-,-,-,-,-,-,-,-,-,-,0,0
J Hunter (1884-1885),-,-,-,-,-,-,-,-,-,-,-,0,0
DJ Insole (1950-1957),-,-,-,-,-,-,-,-,-,-,-,0,0
SP James (1998-1998),-,-,-,-,-,-,-,-,-,-,-,0,0
GO Jones (2004-2006),-,-,-,-,-,-,-,-,-,-,-,0,0
H Jupp (1877-1877),-,-,-,-,-,-,-,-,-,-,-,0,0
WW Keeton (1934-1939),-,-,-,-,-,-,-,-,-,-,-,0,0
D Kenyon (1951-1955),-,-,-,-,-,-,-,-,-,-,-,0,0
RWT Key (2002-2005),-,-,-,-,-,-,-,-,-,-,-,0,0
ET Killick (1929-1929),-,-,-,-,-,-,-,-,-,-,-,0,0
SP Kinneir (1911-1911),-,-,-,-,-,-,-,-,-,-,-,0,0
AE Knight (1904-1904),-,-,-,-,-,-,-,-,-,-,-,0,0
DJ Knight (1921-1921),-,-,-,-,-,-,-,-,-,-,-,0,0
NV Knight (1995-2001),-,-,-,-,-,-,-,-,-,-,-,0,0
APE Knott (1967-1981),-,-,-,-,-,-,-,-,-,-,-,0,0
W Larkins (1980-1991),-,-,-,-,-,-,-,-,-,-,-,0,0
MN Lathwell (1993-1993),-,-,-,-,-,-,-,-,-,-,-,0,0
HW Lee (1931-1931),-,-,-,-,-,-,-,-,-,-,-,0,0
HDG Leveson Gower (1910-1910),-,-,-,-,-,-,-,-,-,-,-,0,0
WHV Levett (1934-1934),-,-,-,-,-,-,-,-,-,-,-,0,0
AR Lewis (1972-1973),-,-,-,-,-,-,-,-,-,-,-,0,0
TA Lloyd (1984-1984),-,-,-,-,-,-,-,-,-,-,-,0,0
FA Lowson (1951-1955),-,-,-,-,-,-,-,-,-,-,-,0,0
JCW MacBryan (1924-1924),-,-,-,-,-,-,-,-,-,-,-,0,0
CP McGahey (1902-1902),-,-,-,-,-,-,-,-,-,-,-,0,0
G MacGregor (1890-1893),-,-,-,-,-,-,-,-,-,-,-,0,0
AJW McIntyre (1950-1955),-,-,-,-,-,-,-,-,-,-,-,0,0
FA MacKinnon (1879-1879),-,-,-,-,-,-,-,-,-,-,-,0,0
AC MacLaren (1894-1909),-,-,-,-,-,-,-,-,-,-,-,0,0
JEP McMaster (1889-1889),-,-,-,-,-,-,-,-,-,-,-,0,0
